3595714	Fraijanes	GT	58922	14.46528	-90.44083
3595725	Flores	GT	20464	16.92258	-89.89941
3595783	Esquipulas	GT	20674	14.56571	-89.35166
3595803	Escuintla	GT	156313	14.30097	-90.78816
3596041	El Tejar	GT	15639	14.64683	-90.79122
3596421	Guastatoya	GT	24831	14.85442	-90.06991
3596644	El Palmar	GT	15167	14.65083	-91.578
3597078	El Estor	GT	20489	15.53221	-89.33111
3597587	El Asintal	GT	17388	14.59626	-91.72744
3597804	Cuilapa	GT	41359	14.27537	-90.29865
3598025	Comitancillo	GT	59489	15.08937	-91.74971
3598034	Comalapa	GT	32312	14.74086	-90.88761
3598073	Colomba	GT	47544	14.7073	-91.73167
3598119	Cobán	GT	212047	15.47025	-90.37455
3598122	Coatepeque	GT	105415	14.70413	-91.86426
3598128	Ciudad Vieja	GT	33405	14.52396	-90.76308
3598132	Guatemala City	GT	994938	14.64072	-90.51327
3598415	Chisec	GT	17018	15.81311	-90.28896
3598465	Chiquimula	GT	111505	14.8009	-89.54641
3598529	Chinautla	GT	104972	14.70289	-90.49983
3598572	Chimaltenango	GT	96985	14.65881	-90.8216
3598655	Chichicastenango	GT	141567	14.94333	-91.11116
3598678	Chicacao	GT	60735	14.54295	-91.32636
3599069	Cantel	GT	42142	14.81154	-91.45536
3599287	Cabricán	GT	23033	15.07485	-91.648
3599582	Barberena	GT	47093	14.30739	-90.36156
3599639	Asunción Mita	GT	48297	14.33365	-89.71094
3599699	Antigua Guatemala	GT	46054	14.55636	-90.7332
3599735	Amatitlán	GT	71836	14.4774	-90.63489
3599788	Alotenango	GT	23986	14.48585	-90.80437
4038659	Tamuning-Tumon-Harmon Village	GU	19685	13.48773	144.78138
4038794	Yigo Village	GU	20539	13.53605	144.88855
4043909	Dededo Village	GU	44943	13.51777	144.8391
4044012	Hagåtña	GU	1051	13.47567	144.74886
7268049	Mangilao Village	GU	15191	13.44761	144.80109
7874631	Tamuning	GU	19685	13.48754	144.78143
2368657	Xitole	GW	19424	11.73333	-14.81667
2370317	Reino de Bandim	GW	44718	11.85	-15.6
2370318	Reino de Antula	GW	30778	11.9	-15.58333
2370458	Quelele	GW	28898	11.86667	-15.63333
2370740	Plaque	GW	27633	11.88333	-15.61667
2372532	Gabú	GW	49371	12.28	-14.22222
2373235	Contumo	GW	45482	11.85	-15.61667
2374775	Bissau	GW	439704	11.86357	-15.59767
2375254	Bafatá	GW	33502	12.16583	-14.66167
13645741	Bairro Militar	GW	65274	11.8746	-15.6158
13645742	Belem	GW	17263	11.85336	-15.60297
13645744	Luanda	GW	25236	11.8787	-15.60047
13645745	Missira	GW	38838	11.86145	-15.60679
13645746	Sintra-Nema	GW	21451	11.86236	-15.59736
13645747	Santa-Luzia	GW	17204	11.88798	-15.59003
3376762	New Amsterdam	GY	35039	6.24924	-57.51578
3377408	Linden	GY	44690	6.00815	-58.30724
3378644	Georgetown	GY	235017	6.80448	-58.15527
1818209	Tsuen Wan	HK	318916	22.37137	114.11329
1818222	Yuen Long San Hui	HK	200000	22.43333	114.03333
1818223	Yuen Long Kau Hui	HK	169600	22.44831	114.03199
1818225	Yuen Long	HK	200000	22.44518	114.02621
1818259	Yeung Uk Tsuen	HK	16236	22.45	114.01667
1818266	Yau Tong	HK	34755	22.29569	114.23599
1818268	Yau Ma Tei	HK	29644	22.3138	114.16857
1818304	Wong Tai Sin	HK	425235	22.35	114.18333
1818349	Wo Che	HK	17572	22.39016	114.19217
1818365	Wang Tau Hom	HK	16936	22.3401	114.18732
1818379	Wan Chai	HK	166695	22.28142	114.17258
1818385	Wah Fu	HK	26275	22.25474	114.13622
1818444	Tuen Mun San Hui	HK	19398	22.39877	113.97596
1818446	Tuen Mun	HK	507900	22.39175	113.97157
1818447	Tsz Wan Shan	HK	37242	22.35247	114.20016
1818483	Tsing Yi Town	HK	182100	22.35	114.1
1818501	Tsim Sha Tsui	HK	24557	22.3	114.16667
1818506	Tseung Kwan O	HK	412900	22.32789	114.24992
1818544	To Kwa Wan	HK	15646	22.31693	114.19052
1818550	Tiu Keng Leng	HK	51751	22.29853	114.25115
1818557	Tin Wan	HK	16811	22.25113	114.14726
1818558	Tin Shui Wai	HK	286232	22.45679	114.00234
1818574	Ting Kau	HK	17009	22.36956	114.07907
1818614	Tai Wo Hau	HK	20848	22.36718	114.12347
1818628	Tai Wai	HK	19924	22.37286	114.17897
1818654	Tai Shui Hang	HK	17647	22.40631	114.22385
1818673	Tai Po	HK	274100	22.45007	114.16877
1818695	Tai Mei Tuk	HK	17544	22.47447	114.23458
1818721	Tai Kok Tsui	HK	33801	22.32146	114.163
1818781	Siu Lek Yuen	HK	57349	22.38174	114.21256
1818817	Shuen Wan	HK	22465	22.46767	114.20812
1818845	Sheung Shui	HK	20514	22.51667	114.11667
1818883	Shek O	HK	20683	22.23344	114.25121
1818892	Shek Lei	HK	31788	22.36613	114.13982
1818905	Shek Kip Mei	HK	18078	22.33146	114.16799
1818916	Sha Tin Wai	HK	80000	22.37756	114.19753
1818920	Sha Tin	HK	495200	22.38333	114.18333
1818950	Sham Tseng	HK	25893	22.36667	114.05
1818953	Sham Shui Po	HK	431090	22.33023	114.15945
1818972	Sau Mau Ping	HK	54218	22.3202	114.23497
1818992	San Tin	HK	16628	22.37193	114.18385
1818996	San Tin	HK	19617	22.50166	114.06932
1819003	San Po Kong	HK	18199	22.33546	114.19669
1819029	Sai Wan Ho	HK	18771	22.28449	114.2232
1819050	Sai Kung	HK	35800	22.38333	114.26667
1819091	Pok Fu Lam	HK	77100	22.26861	114.12924
1819101	Ping Shan	HK	45400	22.44111	114.00608
1819283	San Tung Chung Hang	HK	116000	22.27875	113.94307
1819339	Mount Davis	HK	16030	22.27862	114.11777
1819353	Mong Kok	HK	62967	22.31935	114.17136
1819361	Mid Levels	HK	15464	22.28399	114.14958
1819394	Ma Tau Wai	HK	20185	22.32074	114.18743
1819400	Ma On Shan	HK	215200	22.40613	114.24079
1819529	Leighton Hill	HK	29160	22.2761	114.18398
1819554	Lam Tin	HK	18666	22.30933	114.23634
1819577	Kwun Tong	HK	16766	22.31184	114.22176
1819595	Kwai Chung	HK	331600	22.36828	114.13877
1819602	Kowloon Tong	HK	18849	22.33312	114.17969
1819607	Kowloon City	HK	418732	22.33047	114.19222
1819609	Kowloon	HK	2232339	22.31667	114.18333
1819638	Kennedy Town	HK	38000	22.28277	114.12953
1819685	Kam Tin	HK	21876	22.44123	114.06019
1819726	Hong Lok Yuen	HK	20389	22.46315	114.1552
1819729	Hong Kong	HK	7396076	22.27832	114.17469
1819731	Ho Man Tin	HK	19830	22.31584	114.18181
1819757	Aberdeen	HK	157400	22.24802	114.15289
1819775	Ha Tsuen	HK	21060	22.44724	113.9916
1819791	Hang Hau	HK	36529	22.31811	114.26994
1819855	Fo Tan	HK	22127	22.39846	114.19293
1819873	Fanling	HK	263200	22.49487	114.13949
1819894	Discovery Bay	HK	19336	22.3	114.01667
1819923	Chuk Yuen	HK	28645	22.34544	114.19327
1819968	Cheung Chau	HK	19769	22.21085	114.02787
1819980	Chek Chue	HK	20683	22.21849	114.21241
1931681	Victoria	HK	956800	22.2875	114.14417
7778986	Fortress Hill	HK	15464	22.28858	114.19417
8224045	Jordan	HK	41537	22.30539	114.17001
9172583	Wong Chuk Hang	HK	16316	22.23981	114.17001
10170102	Tai Koo	HK	35373	22.2841	114.21631
11101593	Tung Chung	HK	114100	22.28783	113.94243
12640671	Sung Wong Toi	HK	19078	22.32466	114.19149
12640674	So Uk	HK	18956	22.34131	114.15679
12640679	City One	HK	15407	22.38679	114.20275
12640681	Mei Foo	HK	45990	22.33719	114.13856
12640682	Kadoorie	HK	17422	22.32247	114.17556
12640684	Kai Tak	HK	42552	22.32425	114.19741
12640687	The Peak	HK	19202	22.26202	114.15649
12640693	Lei Tung	HK	26350	22.24052	114.15757
12687141	Pok Hong	HK	15817	22.37558	114.19584
12687143	Shui Chuen O	HK	19719	22.37161	114.19778
12687144	Prince Edward	HK	15481	22.3236	114.17938
12689054	Discovery Park	HK	17325	22.37621	114.11141
12689055	Nam Cheong	HK	74780	22.32799	114.15389
12689056	Olympic	HK	19373	22.31939	114.15736
12689057	Whampoa	HK	39134	22.30504	114.19021
12689059	Laguna City	HK	22718	22.30554	114.22861
12689060	Choi Wan	HK	38405	22.33385	114.21368
12689062	Sun Tin Wai	HK	16628	22.37058	114.18696
12689063	Pat Heung	HK	40357	22.4461	114.09226
12689065	Butterfly	HK	15488	22.37591	113.96251
12689069	Fairview Park	HK	20268	22.46738	114.04766
12719430	Shap Pat Heung	HK	77775	22.4248	114.03581
12719432	South Horizons	HK	29391	22.24383	114.14828
12719433	LOHAS Park	HK	50000	22.29315	114.27245
12719438	Braemar Hill	HK	16171	22.28282	114.20034
12719439	Hok Yuen	HK	18091	22.31027	114.18816
12719440	Laguna Verde	HK	18091	22.30719	114.19071
12719443	Wu Kai Sha	HK	23511	22.43016	114.24212
12719444	Lee On	HK	15621	22.42635	114.24133
12719445	Kam Ying	HK	16691	22.42285	114.23664
12719540	Sam Shing	HK	16423	22.38128	113.97872
12719542	Aldrich Bay	HK	17925	22.28203	114.22474
12719544	City Garden	HK	15212	22.28997	114.19259
12719547	Keng Hau	HK	18707	22.36507	114.17472
12719552	Un Chau Estate	HK	18670	22.33633	114.15616
12719553	Pak Tin Estate	HK	16843	22.33713	114.16673
12719555	Shek Kip Mei Estate	HK	25561	22.33412	114.16531
12719566	Mei Foo Sun Chuen	HK	37299	22.33636	114.14018
12719569	Hoi Lai Estate	HK	16071	22.33182	114.14667
12719572	Fu Cheong Estate	HK	15655	22.32891	114.15399
12719581	So Uk Estate	HK	18748	22.34153	114.15653
12719587	Siu Sai Wan Estate	HK	18803	22.26155	114.24881
12719589	Taikoo Shing	HK	34799	22.28613	114.2187
12719592	Heng Fa Chuen	HK	17963	22.27668	114.24077
12719635	Yiu Tung Estate	HK	15061	22.27849	114.22299
12719787	Lei Tung Estate	HK	18575	22.24115	114.15523
12719791	South Horizons (Estate)	HK	29180	22.24411	114.14616
12719843	Whampoa Garden	HK	30038	22.30534	114.18936
12719847	Oi Man Estate	HK	17407	22.31197	114.17853
12719848	Tak Long Estate	HK	18720	22.3302	114.20338
12746517	Chuk Yuen North Estate	HK	16989	22.34592	114.19197
12746524	Tung Tau Estate	HK	15440	22.33212	114.19277
12746531	Choi Hung Estate	HK	17817	22.33636	114.20581
12746532	Choi Wan Estate (I & II)	HK	25241	22.33337	114.21331
12746539	Lower Wong Tai Sin Estate (I & II)	HK	29542	22.33923	114.19441
12746541	Tsz Ching Estate	HK	21845	22.35099	114.20056
12746547	Wang Tau Hom Estate	HK	16794	22.34009	114.18673
12747063	New Territories	HK	3984077	22.42441	114.11095
12747064	Hong Kong Island	HK	1195529	22.26302	114.18419
13308632	Kowloon City Centre	HK	194290	22.32979	114.18889
13308633	Kowloon West End	HK	74710	22.32848	114.18514
3600026	Puerto Cortez	HN	142311	15.82562	-87.92968
3600195	Yoro	HN	15774	15.13824	-87.12838
3600199	Yorito	HN	19824	15.06667	-87.28333
3600254	Yamaranguila	HN	21633	14.28333	-88.24199
3600327	Villanueva	HN	31571	15.31476	-87.99383
3600340	Villa de San Antonio	HN	32419	14.32594	-87.61351
3600358	Victoria	HN	34215	14.93761	-87.39354
3600704	Tocoa	HN	111972	15.68333	-86.0
3600841	Teupasenti	HN	43477	14.21667	-86.7
3600931	Tela	HN	29325	15.77425	-87.46731
3600949	Tegucigalpa	HN	850848	14.0818	-87.20681
3601159	Sulaco	HN	18161	14.91667	-87.26667
3601211	Sonaguera	HN	48087	15.63333	-86.33333
3601311	Siguatepeque	HN	127468	14.59691	-87.83102
3601403	Sabá	HN	33879	15.46667	-86.25
3601494	Santa Rosa de Copán	HN	27753	14.77388	-88.7756
3601516	Santa Rita	HN	21536	15.2	-87.88333
3601627	Santa Cruz de Yojoa	HN	97848	14.98086	-87.89091
3601691	Santa Bárbara	HN	15119	14.92217	-88.23756
3601782	San Pedro Sula	HN	801259	15.50585	-88.02588
3601787	San Pedro de Copán	HN	63829	14.61667	-88.86667
3601932	San Luis	HN	24606	15.12692	-88.43931
3601977	San Lorenzo	HN	22289	13.42417	-87.44722
3601999	San Juan de Flores	HN	16070	14.26667	-87.03333
3602097	San José de Colinas	HN	18791	15.04101	-88.30186
3602272	San Francisco de Yojoa	HN	24740	15.01442	-87.9716
3602444	San Antonio de Cortés	HN	22884	15.11611	-88.04074
3602680	Sabanagrande	HN	23943	13.80778	-87.25917
3602952	Quimistán	HN	47993	15.34752	-88.4052
3603330	Potrerillos	HN	26954	15.23008	-87.96386
3604229	Omoa	HN	58172	15.77603	-88.03833
3604251	Olanchito	HN	124286	15.48131	-86.57415
3604579	Morocelí	HN	17153	14.11667	-86.86667
3605000	Marcovia	HN	24646	13.28806	-87.30972
3605186	Macuelizo	HN	34401	15.31276	-88.54113
3606048	Lepaera	HN	37876	14.77876	-88.5902
3607254	La Paz	HN	17555	14.32124	-87.67589
3607294	Langue	HN	20944	13.62083	-87.6525
3607511	La Lima	HN	45955	15.43333	-87.91667
3607728	La Iguala	HN	26805	14.61667	-88.46667
3608248	La Ceiba	HN	222055	15.75971	-86.78221
3608503	Juticalpa	HN	33686	14.66438	-86.22246
3608822	Iriona	HN	21207	15.96777	-85.09323
3609389	Gualaco	HN	22327	15.02521	-86.07076
3609742	Esquías	HN	21009	14.74392	-87.3712
3609775	Erandique	HN	15633	14.23787	-88.46447
3610380	El Rosario	HN	30042	14.57909	-87.72677
3610613	El Progreso	HN	100810	15.4	-87.8
3610965	El Paraíso	HN	18779	13.86667	-86.55
3611150	El Negrito	HN	50550	15.31667	-87.7
3612810	Dulce Nombre de Culmí	HN	30543	15.1	-85.53333
3612907	Danlí	HN	233789	14.03333	-86.58333
3613015	Cucuyagua	HN	16707	14.64777	-88.87385
3613171	Corquín	HN	19145	14.56667	-88.86667
3613321	Comayagua	HN	58784	14.45577	-87.63968
3613361	Colomoncagua	HN	18484	13.95	-88.28333
3613394	Cofradía	HN	20353	15.4	-88.15
3613528	Ciudad Choluteca	HN	75872	13.30569	-87.17882
3613533	Choloma	HN	139100	15.61444	-87.95302
3613974	Catacamas	HN	140548	14.85114	-85.89412
3614797	Belén Gualcho	HN	15983	14.48333	-88.8
3614975	Azacualpa	HN	20210	14.71218	-88.0901
3615028	Atima	HN	17648	14.93253	-88.48965
3615069	Arizona	HN	25320	15.63333	-87.31667
8556321	La Ceiba	HN	215973	15.76667	-86.83333
3186781	Zaprešić	HR	18768	45.85639	15.80778
3186886	Zagreb	HR	663592	45.81444	15.97798
3186952	Zadar	HR	67309	44.11578	15.22514
3187047	Vukovar	HR	22255	45.35161	19.00225
3187719	Vinkovci	HR	28111	45.28833	18.80472
3188244	Velika Gorica	HR	30036	45.7125	16.07556
3188383	Varaždin	HR	36187	46.30444	16.33778
3190261	Split	HR	149830	43.50891	16.43915
3190359	Solin	HR	20996	43.5432	16.49314
3190586	Slavonski Brod	HR	45005	45.16158	18.0163
3190589	Požega	HR	16867	45.34028	17.68528
3190813	Sisak	HR	27859	45.46608	16.37748
3190941	Šibenik	HR	31115	43.73429	15.8942
3190966	Sesvete	HR	55313	45.83111	16.11639
3191316	Samobor	HR	16911	45.80306	15.71806
3191648	Rijeka	HR	107964	45.32673	14.44241
3192224	Pula	HR	52220	44.86833	13.84806
3193935	Osijek	HR	75535	45.55066	18.6942
3197728	Koprivnica	HR	22262	46.16364	16.8297
3201047	Dubrovnik	HR	26922	42.64125	18.10909
3202220	Đakovo	HR	16875	45.30833	18.41056
3202888	Čakovec	HR	15078	46.38444	16.43389
3203982	Bjelovar	HR	24392	45.89789	16.85071
3345300	Karlovac	HR	41869	45.49167	15.55
6618983	Centar	HR	37000	45.81313	15.97753
13405691	Liberpolis	HR	63	45.77468	18.88007
3716044	Verrettes	HT	48724	19.0505	-72.46585
3716667	Thomazeau	HT	52017	18.65297	-72.09391
3716737	Terrier Rouge	HT	21328	19.63634	-71.95483
3717546	Saint-Raphaël	HT	37739	19.43877	-72.1991
3717560	Saint-Michel de l'Atalaye	HT	95216	19.37084	-72.33472
3717588	Saint-Marc	HT	266642	19.11136	-72.70078
3718420	Port-de-Paix	HT	306217	19.93984	-72.83037
3718426	Port-au-Prince	HT	1234742	18.54349	-72.33881
3718962	Tigwav	HT	117504	18.43117	-72.86521
3719028	Pétionville	HT	376834	18.5125	-72.28528
3720824	Miragoâne	HT	89202	18.44599	-73.08957
3722124	Lenbe	HT	32645	19.70603	-72.40336
3722286	Léogâne	HT	134190	18.5111	-72.63343
3723440	Kenscoff	HT	42175	18.44773	-72.28398
3723593	Jérémie	HT	97503	18.65	-74.11667
3723779	Jacmel	HT	137966	18.23569	-72.53686
3723841	Hinche	HT	18590	19.1409	-72.01194
3724233	Gressier	HT	25947	18.54091	-72.52679
3724331	Grand Gosier	HT	17059	18.18543	-71.9182
3724337	Grangwav	HT	49288	18.4259	-72.76995
3724696	Gonaïves	HT	84961	19.44755	-72.68928
3725276	Fond Parisien	HT	18256	18.50547	-71.98122
3726540	Dessalines	HT	181903	19.26177	-72.51611
3726674	Désarmes	HT	15594	18.99345	-72.39058
3726786	Delmas	HT	395260	18.54478	-72.30036
3727135	Croix-des-Bouquets	HT	229127	18.57677	-72.22625
3728097	Les Cayes	HT	125799	18.19199	-73.74948
3728474	Cap-Haïtien	HT	134815	19.75938	-72.19815
3731088	Arcahaie	HT	130306	18.77019	-72.51226
3740007	Cité Soleil	HT	265072	18.58028	-72.33806
3740016	Ti Port-de-Paix	HT	34657	19.93333	-72.83333
6201369	Carrefour	HT	511345	18.53333	-72.4
714419	Újszeged	HU	25300	46.24754	20.16571
714581	Törökszentmiklós	HU	22770	47.18333	20.41667
714697	Tiszaújváros	HU	17295	47.93333	21.08333
715126	Szolnok	HU	71285	47.18066	20.19835
715337	Szentes	HU	27898	46.65834	20.2608
715429	Szeged	HU	160766	46.253	20.14824
715466	Szarvas	HU	18170	46.86667	20.55
715839	Sátoraljaújhely	HU	18052	48.39492	21.65871
716301	Püspökladány	HU	15990	47.31667	21.11667
716671	Ózd	HU	30056	48.21667	20.3
716736	Orosháza	HU	31373	46.56667	20.66667
716935	Nyíregyháza	HU	117689	47.95539	21.71671
717582	Miskolc	HU	154521	48.10327	20.77806
717635	Mezőtúr	HU	19168	47.0	20.63333
717652	Mezőkövesd	HU	17701	47.81667	20.58333
717771	Mátészalka	HU	18718	47.95528	22.32348
717902	Makó	HU	25135	46.21667	20.48333
718739	Kisvárda	HU	18190	48.21667	22.08333
719311	Kazincbarcika	HU	32396	48.25	20.63333
719404	Karcag	HU	22370	47.31667	20.93333
719965	Hódmezővásárhely	HU	44009	46.41667	20.33333
720276	Hajdúszoboszló	HU	23781	47.45	21.4
720284	Hajdúnánás	HU	18032	47.85	21.43333
720292	Hajdúböszörmény	HU	31957	47.66667	21.51667
720334	Gyula	HU	32269	46.65	21.28333
720364	Gyomaendrőd	HU	15194	46.93333	20.83333
721239	Eger	HU	53876	47.90265	20.37329
721378	Diósgyőr	HU	18065	48.1	20.68333
721472	Debrecen	HU	202402	47.53167	21.62444
721592	Csongrád	HU	18580	46.71332	20.14241
722437	Békéscsaba	HU	59732	46.68333	21.1
722439	Békés	HU	21198	46.76667	21.13333
722636	Balmazújváros	HU	18012	47.61667	21.35
723030	Abony	HU	16342	47.1899	20.00476
3042430	Zugló	HU	130000	47.51758	19.10549
3042638	Zalaegerszeg	HU	61898	46.83695	16.84401
3042929	Veszprém	HU	56927	47.09327	17.91149
3042968	Veresegyház	HU	18122	47.6459	19.29536
3043019	Vecsés	HU	19327	47.40705	19.28648
3043095	Várpalota	HU	21299	47.19936	18.13954
3043293	Vác	HU	35108	47.77591	19.13612
3043470	Újpest	HU	100694	47.56863	19.08456
3044082	Tatabánya	HU	65849	47.59247	18.38099
3044083	Tata	HU	23217	47.65289	18.31838
3044141	Tapolca	HU	17598	46.88152	17.44117
3044310	Szombathely	HU	78025	47.23088	16.62155
3044475	Szigetszentmiklós	HU	24874	47.34382	19.04335
3044681	Szentendre	HU	23606	47.66943	19.07561
3044760	Szekszárd	HU	34174	46.34723	18.71189
3044774	Székesfehérvár	HU	101600	47.18995	18.41034
3044821	Százhalombatta	HU	17566	47.32949	18.93878
3045190	Sopron	HU	62246	47.68501	16.59049
3045332	Siófok	HU	23028	46.90413	18.058
3045476	Sashalom	HU	15288	47.51526	19.17058
3045487	Sárvár	HU	15343	47.25395	16.93525
3045643	Salgótarján	HU	34627	48.09872	19.80303
3045960	Rákosszentmihály	HU	23098	47.52462	19.15501
3045965	Rákospalota	HU	38530	47.56453	19.12207
3045971	Rákoskeresztúr	HU	24971	47.47324	19.26178
3046433	Pestlőrinc	HU	58722	47.42977	19.21592
3046445	Pesterzsébet	HU	36045	47.43333	19.11667
3046446	Pest	HU	1001748	47.5	19.08333
3046526	Pécs	HU	145347	46.07617	18.22814
3046686	Pápa	HU	32990	47.33004	17.4674
3046768	Paks	HU	20638	46.6221	18.85569
3046888	Oroszlány	HU	20271	47.48671	18.31225
3047211	Óbuda	HU	33836	47.55	19.03333
3047450	Naphegy	HU	24728	47.48841	19.0254
3047651	Nagykőrös	HU	23517	47.03419	19.77857
3047679	Nagykanizsa	HU	47349	46.45347	16.99104
3047896	Mosonmagyaróvár	HU	30359	47.86789	17.26994
3047942	Monor	HU	21720	47.35133	19.44733
3047967	Mohács	HU	18711	45.9902	18.68621
3048274	Mátyásföld	HU	19869	47.50949	19.21128
3049022	Lágymányos	HU	19741	47.47243	19.05806
3049512	Komló	HU	26924	46.19278	18.26494
3049519	Komárom	HU	18805	47.74318	18.11913
3049646	Kőbánya	HU	78414	47.48427	19.13913
3049795	Kispest	HU	61453	47.4515	19.14017
3049880	Kiskunhalas	HU	29354	46.43402	19.48479
3049885	Kiskunfélegyháza	HU	31720	46.71213	19.84458
3049896	Kiskőrös	HU	15091	46.62139	19.28528
3050212	Keszthely	HU	19652	46.76812	17.24317
3050393	Kelenföld	HU	53332	47.46614	19.03102
3050434	Kecskemét	HU	109847	46.90618	19.69128
3050616	Kaposvár	HU	64280	46.36667	17.8
3050719	Kalocsa	HU	18242	46.52981	18.97283
3050907	Jászberény	HU	27439	47.5	19.91667
3051621	Hatvan	HU	20228	47.66667	19.68333
3052009	Győr	HU	129301	47.68333	17.63512
3052040	Gyöngyös	HU	32938	47.78257	19.928
3052101	Gyál	HU	21937	47.38449	19.2214
3052236	Gödöllő	HU	32374	47.59657	19.35515
3052241	Göd	HU	15874	47.68324	19.13417
3052542	Fót	HU	16770	47.6177	19.1887
3052655	Ferencváros	HU	59056	47.47754	19.09081
3053163	Esztergom	HU	28785	47.7928	18.74148
3053176	Erzsébetváros	HU	62000	47.50207	19.07218
3053281	Érd	HU	62408	47.39489	18.91361
3053438	Dunaújváros	HU	50084	46.96479	18.93974
3053476	Dunakeszi	HU	30246	47.63641	19.13864
3053485	Dunaharaszti	HU	16973	47.3545	19.09822
3053590	Dombóvár	HU	20748	46.37657	18.13696
3053836	Dabas	HU	16590	47.18594	19.31091
3054543	Cegléd	HU	39287	47.17266	19.79952
3054643	Budapest	HU	1741041	47.49835	19.04045
3054646	Budaörs	HU	25089	47.46181	18.95845
3054663	Budafok	HU	26782	47.42393	19.03635
3054667	Buda	HU	510108	47.5	19.03333
3055685	Baja	HU	37714	46.18299	18.95307
3055970	Angyalföld	HU	62006	47.54765	19.07973
3056357	Ajka	HU	31407	47.10196	17.55892
6690770	Újpalota	HU	36259	47.53728	19.14411
7117203	Budapest V. kerület	HU	26284	47.49958	19.05115
7284823	Budapest XII. kerület	HU	56544	47.49192	19.01493
7284824	Budapest XI. kerület	HU	139049	47.47603	19.03605
7284826	Budapest VIII. kerület	HU	82222	47.48919	19.07012
7284828	Budapest VI. kerület	HU	42120	47.50369	19.06583
7284830	Budapest XIII. kerület	HU	113531	47.52978	19.08068
7284831	Budapest IV. kerület	HU	98374	47.56182	19.08909
7284832	Budapest XV. kerület	HU	80218	47.56263	19.11681
7284833	Budapest XVI. kerület	HU	68484	47.51482	19.17028
7284835	Budapest XIX. kerület	HU	61610	47.45293	19.14943
7284836	Budapest XVIII. kerület	HU	93225	47.44417	19.17595
7284837	Budapest XXIII. kerület	HU	20387	47.39788	19.11492
7284838	Budapest XXII. kerület	HU	50499	47.42698	19.04016
7284839	Budapest XXI. kerület	HU	76339	47.42215	19.06641
7284840	Budapest XX. kerület	HU	63371	47.43674	19.10093
7284841	Budapest XVII. kerület	HU	78250	47.47997	19.25388
7284842	Budapest III. kerület	HU	123723	47.54157	19.04501
7284843	Budapest II. kerület	HU	88729	47.51984	19.02218
7284844	Budapest I. kerület	HU	24728	47.49705	19.03961
11054704	Józsefváros	HU	76957	47.48938	19.07292
12503655	Csepel-Királyerdő	HU	15917	47.40253	19.09182
12749851	Csepel-Csillagtelep	HU	18527	47.40918	19.05944
12749860	Középső-Ferencváros	HU	34036	47.47305	19.07971
12749904	Óhegy	HU	25842	47.47803	19.1479
13589152	Újlipótváros	HU	36888	47.51606	19.05279
13645442	Alsórákos	HU	29023	47.52791	19.12287
1213442	Tongging	ID	16000	2.8985	98.5231
1213493	Teluk Nibung	ID	25146	3.001	99.8164
1213495	Teluk Dalam	ID	25780	0.5729	97.8034
1213500	Tebingtinggi	ID	117530	3.3285	99.1625
1213504	Tarutung	ID	39500	2.01467	98.96548
